company,ticker
"Agilent Technologies, Inc.",A
Alcoa Corporation,AA
ATA Creativity Global,AACG
Ares Acquisition Corporation II,AACT
"Aadi Bioscience, Inc.",AADI
American Airlines,AAL
AA Mission Acquisition Corp.,AAM
Atlantic American Corporation,AAME
"Applied Optoelectronics, Inc.",AAOI
"AAON, Inc.",AAON
"Advance Auto Parts, Inc.",AAP
Apple,AAPL
"American Assets Trust, Inc.",AAT
AllianceBernstein Holding L.P.,AB
American Battery Technology Company,ABAT
AbbVie Inc.,ABBV
Ameris Bancorp,ABCB
AbCellera Biologics Inc.,ABCL
Abeona Therapeutics Inc.,ABEO
Ambev S.A.,ABEV
"Asbury Automotive Group, Inc.",ABG
"Abacus Life, Inc.",ABL
Able View Global Inc.,ABLV
ABM Industries Incorporated,ABM
"Airbnb",ABNB
"Acumen Pharmaceuticals, Inc.",ABOS
"Abpro Holdings, Inc.",ABP
"Arbor Realty Trust, Inc.",ABR
Absci Corporation,ABSI
Abbott Laboratories,ABT
Abits Group Inc.,ABTS
Arbutus Biopharma Corporation,ABUS
"ABVC BioPharma, Inc.",ABVC
Above Food Ingredients Inc.,ABVE
ABIVAX Société Anonyme,ABVX
"Associated Capital Group, Inc.",AC
"Arcosa, Inc.",ACA
ACADIA Pharmaceuticals Inc.,ACAD
Aurora Cannabis Inc.,ACB
"Accolade, Inc.",ACCD
ACCO Brands Corporation,ACCO
ProFrac Holding Corp.,ACDC
"Accel Entertainment, Inc.",ACEL
"Adicet Bio, Inc.",ACET
Arch Capital Group Ltd.,ACGL
"Acadia Healthcare Company, Inc.",ACHC
Achilles Therapeutics plc,ACHL
Archer Aviation Inc.,ACHR
"Achieve Life Sciences, Inc.",ACHV
"Albertsons Companies, Inc.",ACI
American Coastal Insurance Corporation,ACIC
AC Immune SA,ACIU
"ACI Worldwide, Inc.",ACIW
"Axcelis Technologies, Inc.",ACLS
"Arcellx, Inc.",ACLX
AECOM,ACM
"ACM Research, Inc.",ACMR
Accenture,ACN
ACNB Corporation,ACNB
Ascent Industries Co.,ACNT
Alpha Cognition Inc.,ACOG
"Aclarion, Inc.",ACON
ACRES Commercial Realty Corp.,ACR
Ares Commercial Real Estate Corporation,ACRE
"Aclaris Therapeutics, Inc.",ACRS
"Acrivon Therapeutics, Inc.",ACRV
"Enact Holdings, Inc.",ACT
Acacia Research Corporation,ACTG
"Actuate Therapeutics, Inc.",ACTU
Acme United Corporation,ACU
ACV Auctions Inc.,ACVA
"Acurx Pharmaceuticals, Inc.",ACXP
Adagene Inc.,ADAG
Adaptimmune Therapeutics plc,ADAP
Adobe,ADBE
Agree Realty Corporation,ADC
ADC Therapeutics SA,ADCT
"Color Star Technology Co., Ltd.",ADD
Adeia Inc.,ADEA
"Adagio Medical Holdings, Inc.",ADGM
"Analog Devices, Inc.",ADI
"Adial Pharmaceuticals, Inc.",ADIL
Archer-Daniels-Midland Company,ADM
"ADMA Biologics, Inc.",ADMA
"Advent Technologies Holdings, Inc.",ADN
